Sample,Heidi,Fritzy,ThorA,Cami,Urza,Charlie,Vito
sample_1,0.9928191264678551,0.0026803902648225584,0.0008939879311629293,0.0002882291643571381,8.32570144034635e-05,0.00028769973000486877,0.0026224594923667695
sample_2,0.4031347962382445,0.010375099760574621,0.0005181347150259067,0.0006149116064565719,0.016338028169014085,0.00044137119317345886,0.5387323943661971
sample_3,0.22195121951219512,0.07167235494880546,0.0041928721174004195,0.0039011703511053317,0.10972568578553615,0.0005952380952380953,0.5938967136150235
sample_4,0.3967391304347826,0.1282051282051282,0.0,0.001375515818431912,0.09693877551020408,0.0,0.34065934065934067
sample_5,0.5198019801980198,0.06962025316455696,0.0,0.0005633802816901409,0.025974025974025976,0.0,0.3816091954022989
sample_6,0.4119718309859155,0.38565022421524664,0.005698005698005698,0.005342831700801425,0.0032679738562091504,0.0,0.1263537906137184
sample_7,0.7142857142857143,0.14285714285714285,,0.0,,0.0,0.16666666666666666
sample_8,0.2867513611615245,0.02968036529680365,0.0014005602240896359,0.0008481764206955047,0.3269513991163476,0.0011755485893416929,0.3708838821490468
sample_9,0.4597315436241611,0.12149532710280374,0.0,0.0008271298593879239,0.07668711656441718,0.003286770747740345,0.22784810126582278
sample_10,0.6721311475409836,0.020833333333333332,0.0,0.00110803324099723,0.02810304449648712,0.0006064281382656155,0.28809523809523807
sample_11,0.448,0.14563106796116504,0.0,0.0,0.0661764705882353,0.0018450184501845018,0.3958333333333333
sample_12,0.6176470588235294,0.21621621621621623,0.0,0.0014970059880239522,0.01892744479495268,0.0,0.15916955017301038
sample_13,0.21666666666666667,0.5833333333333334,0.0,0.00425531914893617,0.08571428571428572,0.0036231884057971015,0.1774193548387097
sample_14,0.3943089430894309,0.3783783783783784,0.0027624309392265192,0.0025,0.015060240963855422,0.0008576329331046312,0.10367892976588629
sample_15,0.22066549912434325,0.6119096509240246,0.0023094688221709007,0.0038109756097560975,0.017366136034732273,0.0,0.1733149931224209
sample_16,0.17073170731707318,0.35,0.0,0.0,0.045454545454545456,0.0,0.1794871794871795
sample_17,0.21921182266009853,0.6666666666666666,0.0,0.002201430930104568,0.008908685968819599,0.0,0.16166281755196305
sample_18,0.2727272727272727,0.5,0.0,0.0,0.0,0.0,0.0
sample_19,0.1927710843373494,0.546875,0.0,0.004901960784313725,0.11538461538461539,0.0,0.16842105263157894
sample_21,0.11764705882352941,0.4,0.0,0.0,0.0,0.0,0.2
