sample_number	sample_id	office	office_number	x	y	category	category2	location	dog
1	sample_1	Container		1	5	wall	dog_office		Fritzy_Heidi_Vito_Urza
2	sample_2	Container		1	4		dog_office		Fritzy_Heidi_Vito_Urza
3	sample_3	Container		1	3		dog_office		Fritzy_Heidi_Vito_Urza
4	sample_4	Container		1	2		dog_office		Fritzy_Heidi_Vito_Urza
5	sample_5	Container		1	1	wall	dog_office		Fritzy_Heidi_Vito_Urza
6	sample_6	Container		2	5	wall	dog_office		Fritzy_Heidi_Vito_Urza
7	sample_7	Container		2	4		dog_office		Fritzy_Heidi_Vito_Urza
8	sample_8	Container		2	3		dog_office		Fritzy_Heidi_Vito_Urza
9	sample_9	Container		2	2		dog_office		Fritzy_Heidi_Vito_Urza
10	sample_10	Container		2	1	wall	dog_office		Fritzy_Heidi_Vito_Urza
11	sample_11	Container		3	2		dog_office		Fritzy_Heidi_Vito_Urza
12	sample_12	Container		3	1	wall	dog_office		Fritzy_Heidi_Vito_Urza
13	sample_13	Container		4	2		dog_office		Fritzy_Heidi_Vito_Urza
14	sample_14	Container		4	1	wall	dog_office		Fritzy_Heidi_Vito_Urza
15	sample_15	Container		4	5	wall	dog_office		Fritzy_Heidi_Vito_Urza
16	sample_16	Container		4	4		dog_office		Fritzy_Heidi_Vito_Urza
17	sample_17	Container		5	5	wall	dog_office		Fritzy_Heidi_Vito_Urza
18	sample_18	Container		5	4		dog_office		Fritzy_Heidi_Vito_Urza
19	sample_19	Container		5	3		dog_office		Fritzy_Heidi_Vito_Urza
20	sample_20	NC				nc	nc		Fritzy_Heidi_Vito_Urza
21	sample_21	Container		5	2		dog_office		Fritzy_Heidi_Vito_Urza
22	sample_22	Container		5	1	wall	dog_office		Fritzy_Heidi_Vito_Urza
23	sample_23	Container		6	5	wall	dog_office		Fritzy_Heidi_Vito_Urza
24	sample_24	Container		6	4		dog_office		Fritzy_Heidi_Vito_Urza
25	sample_25	Container		6	3		dog_office		Fritzy_Heidi_Vito_Urza
26	sample_26	Container		6	2		dog_office		Fritzy_Heidi_Vito_Urza
27	sample_27	Container		6	1	door	dog_office		Fritzy_Heidi_Vito_Urza
28	sample_28	Container		7	1	wall	dog_office		Fritzy_Heidi_Vito_Urza
29	sample_29	PCR Lab				wall	lab	Sarah's desk	No dogs
30	sample_30	PCR Lab				desk	lab	Sarah's desk	No dogs
31	sample_31	PCR Lab				wall	lab	Ayinuer's desk	No dogs
32	sample_32	PCR Lab				desk	lab	Ayinuer's desk	No dogs
33	sample_33	PCR Lab				wall	lab	Sarah's old desk	No dogs
34	sample_34	PCR Lab				desk	lab	Sarah's old desk	No dogs
35	sample_35	Mimi/Linda	U2.85	1	1	wall	dog_office	Thor A's bed	ThorA_Lily
36	sample_36	Mimi/Linda	U2.85	2	1		dog_office		ThorA_Lily
37	sample_37	Mimi/Linda	U2.85	3	1		dog_office		ThorA_Lily
38	sample_38	Mimi/Linda	U2.85	4	1	desk	dog_office	Mimi's desk	ThorA_Lily
39	sample_39	Mimi/Linda	U2.85	4	3		dog_office		ThorA_Lily
